Context	chr1	chr2	chr3	chr4	chr5	chr6	chr7	chr8	chr9	chr10	chr11	chr12	chr13	chr14	chr15	chr16	chr17	chr18	chr19	chr20	chr21	chr22	chrX	One_mer	Count
ACATC->G	708	445	489	537	663	421	519	551	465	428	464	400	461	273	198	242	162	322	99	238	126	85	552	A->G	8848
ACATC->T	212	130	156	192	208	164	169	192	139	171	168	155	126	84	60	80	44	94	27	82	47	30	171	A->T	2901
ACATG->C	285	155	209	219	240	144	203	211	189	193	208	172	175	109	68	104	50	125	52	76	47	25	184	A->C	3443
ACATG->G	1785	996	1068	1163	1441	1096	1316	1272	1064	1142	1079	1029	1104	725	487	606	485	784	329	554	329	240	1252	A->G	21346
ACATG->T	357	193	252	263	303	219	241	262	212	220	222	208	223	113	83	132	87	152	53	120	66	43	265	A->T	4289
ACCAA->A	475	296	328	379	467	314	368	358	294	338	324	264	290	179	134	156	95	199	52	133	83	42	430	C->A	5998
ACCAA->G	307	172	251	231	241	228	241	250	226	177	198	173	184	120	98	116	72	129	44	73	49	35	259	C->G	3874
ACCAA->T	493	305	383	414	499	402	355	375	351	314	346	322	336	213	144	161	141	239	83	154	92	51	481	C->T	6654
ACCAC->A	265	153	155	155	188	164	199	182	154	179	167	160	106	107	56	101	55	92	50	81	41	43	222	C->A	3075
ACCAC->G	148	116	112	104	135	89	160	128	131	107	111	108	82	79	40	71	52	79	42	54	27	31	119	C->G	2125
ACCAC->T	649	360	432	437	492	369	474	514	372	433	429	373	356	266	203	264	193	261	154	197	106	74	496	C->T	7904
ACCAG->A	355	184	195	214	234	176	235	234	182	192	215	169	170	130	82	103	87	131	56	116	56	38	263	C->A	3817
ACCAG->G	255	175	166	161	197	143	186	181	176	180	167	142	134	92	71	96	77	98	50	82	43	40	176	C->G	3088
ACCAG->T	608	359	365	386	504	378	463	442	341	382	368	346	322	218	165	233	192	229	118	216	101	81	422	C->T	7239
ACCAT->A	327	173	220	230	279	205	244	256	202	233	204	188	189	122	87	117	97	132	67	98	76	37	275	C->A	4058
ACCAT->G	192	114	147	141	184	113	153	173	131	150	128	91	156	65	59	68	40	80	30	45	30	18	156	C->G	2464
ACCAT->T	826	458	557	590	649	505	597	587	509	509	486	492	491	324	215	276	214	308	148	243	145	103	634	C->T	9866
ACCCA->A	414	221	255	287	328	255	283	295	263	296	256	240	202	150	109	134	93	173	89	115	69	58	345	C->A	4930
ACCCA->G	283	193	199	199	241	167	230	271	249	198	182	143	143	106	110	136	94	114	49	102	58	45	198	C->G	3710
ACCCA->T	856	454	558	500	684	454	582	648	485	536	484	507	430	289	203	306	240	295	183	285	143	124	686	C->T	9932
ACCCC->A	320	184	198	199	252	166	217	235	186	228	211	163	156	116	108	132	123	135	84	124	57	71	239	C->A	3904
ACCCC->G	183	97	110	95	110	96	135	134	130	124	116	94	78	67	67	77	77	63	45	75	22	29	104	C->G	2128
ACCCC->T	706	374	411	420	495	403	472	497	416	429	424	376	357	262	214	262	236	260	173	241	110	135	514	C->T	8187
ACCCG->A	55	31	20	27	32	35	37	21	28	30	22	33	25	17	20	19	19	16	15	18	7	8	38	C->A	573
ACCCG->G	41	21	19	22	20	22	30	31	25	27	31	24	21	14	16	29	24	16	11	19	3	14	29	C->G	509
ACCCG->T	119	77	73	61	83	71	81	78	88	93	66	60	69	51	30	61	58	47	53	55	23	33	81	C->T	1511
ACCCT->A	380	211	235	265	291	229	242	275	246	234	215	205	186	130	115	140	108	146	64	134	63	46	283	C->A	4443
ACCCT->G	355	216	240	213	292	209	253	255	210	246	241	228	170	143	107	141	86	146	74	121	47	61	235	C->G	4289
ACCCT->T	804	405	456	481	564	433	511	545	447	498	463	397	377	297	192	293	223	312	149	236	121	104	564	C->T	8872
ACCGA->A	62	39	33	44	38	33	39	45	26	33	38	35	47	37	27	34	16	25	19	15	11	9	52	C->A	757
ACCGA->G	44	28	31	28	27	38	36	40	41	34	31	29	29	22	15	31	19	24	6	25	10	11	32	C->G	631
ACCGA->T	948	479	549	567	650	551	690	715	551	627	558	550	528	353	244	339	293	402	170	295	151	147	655	C->T	11012
ACCGC->A	75	36	38	42	43	25	56	48	37	36	42	38	34	15	18	22	14	28	29	25	15	11	39	C->A	766
ACCGC->G	55	24	24	40	35	40	45	42	35	33	37	34	28	23	16	25	22	13	17	14	6	7	26	C->G	641
ACCGC->T	1310	613	662	699	801	669	885	822	732	790	748	722	609	472	361	512	512	481	340	464	223	256	805	C->T	14488
ACCGG->A	47	26	23	37	34	31	34	35	24	38	41	32	37	21	17	21	27	21	12	21	9	12	41	C->A	641
ACCGG->G	40	17	27	20	21	13	38	31	27	24	26	17	32	17	14	22	17	12	13	15	6	12	36	C->G	497
ACCGG->T	1001	528	544	522	675	533	645	687	552	683	609	504	488	343	269	381	275	369	262	322	166	210	691	C->T	11259
ACCGT->A	93	42	37	66	56	43	56	57	32	49	53	49	52	31	11	30	23	44	19	37	13	12	54	C->A	959
ACCGT->G	62	36	38	46	38	22	38	54	51	49	45	40	32	24	11	37	18	27	22	19	13	10	31	C->G	763
ACCGT->T	1184	628	604	661	790	630	777	737	669	818	679	665	634	400	332	412	379	483	296	410	230	204	794	C->T	13416
ACCTA->A	192	111	126	140	173	129	120	137	97	125	124	106	111	62	50	57	45	74	30	57	41	11	191	C->A	2309
ACCTA->G	207	158	173	184	198	134	179	192	209	152	162	121	129	103	76	99	52	96	37	69	27	27	194	C->G	2978
ACCTA->T	537	323	370	464	490	354	370	416	296	303	364	314	314	215	131	175	115	215	78	150	88	57	520	C->T	6659
ACCTC->A	221	106	120	146	163	119	146	162	105	144	145	117	110	82	52	91	64	105	53	66	28	39	137	C->A	2521
ACCTC->G	249	148	158	132	164	126	212	197	201	152	158	133	128	101	72	142	80	78	55	90	44	41	176	C->G	3037
ACCTC->T	1083	540	618	595	732	599	754	769	606	608	584	590	547	331	284	350	325	373	251	348	155	156	750	C->T	11948
ACCTG->A	246	138	172	162	193	147	178	186	166	192	167	142	148	86	70	98	71	94	54	73	40	35	192	C->A	3050
ACCTG->G	327	207	217	223	265	184	224	281	243	231	196	145	175	142	97	129	104	123	73	110	43	61	191	C->G	3991
ACCTG->T	767	423	415	497	571	422	470	503	452	509	475	354	380	269	183	287	217	254	175	258	125	125	561	C->T	8692
ACGAA->A	1159	604	743	790	1035	690	826	830	734	793	703	635	708	479	334	371	295	510	163	350	206	134	816	C->T	13908
ACGAA->C	58	34	29	31	39	29	34	34	39	35	29	31	36	23	16	26	12	21	3	10	10	3	51	C->G	633
ACGAA->T	60	30	26	51	50	42	41	47	32	48	40	43	39	28	17	19	10	24	13	21	12	14	48	C->A	755
ACGAC->A	455	301	273	281	380	266	370	367	279	341	284	293	251	224	149	206	153	201	93	155	102	63	309	C->T	5796
ACGAC->C	40	11	20	15	22	25	28	23	14	34	22	19	15	15	11	9	6	14	10	12	5	5	23	C->G	398
ACGAC->T	30	16	24	31	33	21	29	30	16	28	15	24	16	10	11	14	11	11	8	10	4	6	24	C->A	422
ACGAG->A	1080	576	579	569	783	587	737	709	635	725	620	586	545	384	290	428	317	412	238	329	184	199	663	C->T	12175
ACGAG->C	49	47	31	46	47	30	42	50	26	42	32	41	38	28	26	27	25	37	18	24	10	9	67	C->G	792
ACGAG->T	50	29	21	38	40	31	52	40	43	32	21	35	25	21	11	18	12	16	5	17	11	8	35	C->A	611
ACGAT->A	850	483	587	617	702	547	624	587	529	595	561	526	516	356	224	284	265	363	173	341	153	104	669	C->T	10656
ACGAT->C	76	42	30	54	44	35	52	50	39	51	31	43	31	30	28	36	17	30	15	19	7	5	55	C->G	820
ACGAT->T	87	44	61	59	76	54	58	59	46	49	43	32	47	33	18	28	14	33	14	27	19	4	56	C->A	961
ACGCA->A	1267	700	722	808	979	747	864	921	689	843	734	699	672	474	356	510	344	525	219	459	232	209	892	C->T	14865
ACGCA->C	51	35	30	36	29	22	30	31	41	39	26	35	32	14	29	28	12	19	9	16	14	13	36	C->G	627
ACGCA->T	98	73	74	78	73	56	86	77	51	67	74	56	69	39	32	49	26	42	18	37	23	21	71	C->A	1290
ACGCC->A	1611	830	756	772	975	717	1143	921	881	975	859	837	684	560	514	607	681	517	614	552	265	340	922	C->T	17533
ACGCC->C	59	33	18	29	34	28	35	35	33	41	26	29	28	21	21	15	26	22	35	24	13	12	40	C->G	657
ACGCC->T	118	70	59	73	67	73	93	74	73	108	64	69	61	48	40	51	56	48	36	37	16	20	88	C->A	1442
ACGCG->A	188	134	88	101	141	98	155	131	116	166	122	119	81	72	56	101	87	87	63	70	37	47	112	C->T	2372
ACGCG->C	6	8	5	4	4	7	7	10	3	8	4	2	7	2	3	3	3	2	4	3	1	1	8	C->G	105
ACGCG->T	17	1	10	3	3	7	12	15	8	10	11	3	5	5	7	5	6	3	7	2	0	7	3	C->A	150
ACGCT->A	923	580	536	575	742	533	692	701	496	606	597	548	552	367	265	338	280	391	160	331	155	177	564	C->T	11109
ACGCT->C	50	33	38	33	43	34	38	41	29	35	36	26	36	20	13	12	16	26	13	17	11	9	50	C->G	659
ACGCT->T	78	43	52	68	69	50	47	76	60	71	53	51	54	39	32	31	25	46	28	39	26	17	56	C->A	1111
ACGGA->A	1438	860	841	840	1014	785	1018	969	796	1016	878	764	778	540	378	562	476	596	332	500	243	247	970	C->T	16841
ACGGA->C	39	23	22	24	24	13	33	29	29	29	23	24	28	20	14	19	25	13	16	16	5	6	19	C->G	493
ACGGA->T	68	31	36	34	43	36	37	38	27	48	31	26	39	21	17	23	14	27	18	25	11	10	41	C->A	701
ACGGC->A	815	487	445	457	530	416	564	559	463	601	496	420	439	344	248	316	249	364	164	313	147	189	462	C->T	9488
ACGGC->C	34	25	12	24	24	19	36	30	28	30	24	22	18	14	12	21	20	11	11	13	10	5	27	C->G	470
ACGGC->T	41	27	23	30	25	17	37	39	32	39	36	24	41	22	14	27	9	27	10	18	5	13	38	C->A	594
ACGGG->A	1469	749	628	697	921	677	1001	874	799	963	799	743	593	519	366	559	488	507	418	497	237	329	833	C->T	15666
ACGGG->C	85	38	39	42	42	35	56	71	50	48	50	45	28	32	23	44	34	22	39	27	11	21	46	C->G	928
ACGGG->T	63	34	40	38	40	34	50	66	45	48	44	41	28	19	19	28	28	38	18	34	15	11	41	C->A	822
ACGTA->A	1548	901	1097	1193	1400	1031	1201	1167	897	1046	967	911	1099	666	400	443	404	735	199	466	327	172	1355	C->T	19625
ACGTA->C	52	39	46	51	58	30	41	46	33	34	40	42	42	33	13	24	13	15	10	9	13	6	48	C->G	738
ACGTA->T	86	71	52	79	67	58	56	69	53	69	52	50	63	42	21	39	26	39	7	35	19	9	74	C->A	1136
ACGTC->A	1092	651	698	735	876	614	821	867	678	754	638	655	663	424	293	449	379	468	243	418	175	210	755	C->T	13556
ACGTC->C	42	27	19	25	33	24	24	23	30	21	26	25	24	22	8	13	12	15	6	14	2	9	27	C->G	471
ACGTC->T	64	32	45	42	51	49	52	50	35	36	33	30	43	24	8	30	9	29	16	24	10	6	57	C->A	775
ACGTG->A	2041	1174	1160	1232	1493	1187	1375	1460	1196	1449	1213	1090	1144	836	526	815	611	878	396	761	380	324	1419	C->T	24160
ACGTG->C	109	62	70	58	74	47	77	61	79	80	69	42	53	33	31	36	33	38	21	25	16	21	72	C->G	1207
ACGTG->T	135	83	84	105	103	78	102	118	88	102	84	81	87	58	37	61	44	57	38	51	30	13	113	C->A	1752
ACTAA->A	162	75	101	122	157	103	98	113	91	95	105	76	109	60	36	39	27	70	26	46	24	9	148	A->T	1892
ACTAA->C	395	235	270	329	368	274	295	319	220	260	262	245	282	156	87	132	101	182	56	93	83	52	298	A->G	4994
ACTAA->G	165	83	118	147	172	124	132	132	110	114	106	93	118	66	44	53	38	49	20	50	36	12	133	A->C	2115
ACTAC->A	63	45	52	45	76	42	51	51	53	39	47	27	43	31	20	18	22	25	13	19	13	4	54	A->T	853
ACTAC->C	315	184	195	228	244	227	215	224	198	208	170	152	160	138	91	103	69	120	41	87	34	34	239	A->G	3676
ACTAC->G	68	38	46	51	55	54	45	39	46	33	36	34	38	27	20	31	25	42	11	23	10	11	53	A->C	836
ACTAG->A	63	25	38	49	45	48	44	62	45	46	45	39	39	23	17	18	9	13	12	14	10	6	69	A->T	779
ACTAG->C	351	195	229	268	293	250	270	249	230	212	239	191	229	139	95	103	89	149	44	92	42	29	273	A->G	4261
ACTAG->G	91	48	51	64	78	59	54	56	57	47	62	47	54	39	22	27	16	28	13	19	13	8	57	A->C	1010
ACTAT->A	108	63	93	111	119	92	93	95	78	74	81	62	100	41	24	39	19	58	9	36	25	6	132	A->T	1558
ACTAT->C	456	260	333	355	394	337	320	354	320	295	303	292	325	176	122	132	108	216	57	121	88	32	457	A->G	5853
ACTAT->G	103	64	70	94	110	71	80	78	81	74	60	72	78	48	35	32	21	59	18	37	21	5	108	A->C	1419
ACTCA->A	154	83	100	96	132	85	111	115	84	83	95	64	83	49	38	65	35	48	22	38	23	11	137	A->T	1751
ACTCA->C	304	174	211	227	289	195	221	243	182	190	204	166	187	142	98	93	92	124	54	107	47	39	249	A->G	3838
ACTCA->G	162	95	85	115	126	84	116	94	99	90	92	86	84	66	47	65	46	59	25	49	33	21	101	A->C	1840
ACTCC->A	123	72	70	76	100	73	86	95	88	95	78	64	70	44	37	56	44	47	20	30	21	24	101	A->T	1514
ACTCC->C	326	161	179	185	223	174	204	199	175	191	182	151	156	91	83	119	108	125	68	107	35	50	243	A->G	3535
ACTCC->G	182	73	113	80	107	72	119	87	107	92	92	92	81	61	43	71	57	55	55	53	33	27	96	A->C	1848
ACTCG->A	16	11	12	7	9	10	12	16	11	14	11	10	14	4	7	4	5	10	6	3	3	4	18	A->T	217
ACTCG->C	51	16	22	23	30	21	33	38	17	32	18	17	20	15	19	16	14	13	15	11	16	7	33	A->G	497
ACTCG->G	19	14	7	16	20	12	16	12	14	15	12	11	12	6	4	10	7	8	7	5	5	2	12	A->C	246
ACTCT->A	150	104	98	129	140	109	131	113	109	119	123	83	100	61	46	64	52	64	25	48	16	12	123	A->T	2019
ACTCT->C	442	258	255	318	367	241	316	324	244	282	258	258	254	167	117	125	107	158	73	139	67	56	316	A->G	5142
ACTCT->G	177	107	121	136	138	100	119	115	103	104	122	102	98	77	54	66	41	64	24	53	31	26	115	A->C	2093
ACTGA->A	187	107	98	129	171	120	140	135	99	115	115	115	101	58	41	59	33	84	14	61	26	22	144	A->T	2174
ACTGA->C	675	356	405	419	538	387	421	412	396	409	421	351	369	283	184	213	177	297	88	175	101	58	445	A->G	7580
ACTGA->G	228	120	162	158	202	151	167	180	154	147	157	122	127	91	61	72	51	106	38	66	45	22	151	A->C	2778
ACTGC->A	141	84	89	107	89	86	117	92	96	90	108	89	73	52	40	45	40	69	28	51	25	22	124	A->T	1757
ACTGC->C	565	307	306	289	386	334	416	385	321	362	339	315	272	210	166	211	173	223	144	171	102	67	344	A->G	6408
ACTGC->G	226	125	136	139	137	126	178	181	127	121	156	121	123	82	64	83	55	76	44	63	46	27	114	A->C	2550
ACTGG->A	129	87	72	110	118	89	99	103	108	91	96	78	69	52	32	42	44	57	17	46	28	18	110	A->T	1695
ACTGG->C	587	316	353	363	454	319	410	426	353	338	374	290	318	232	143	177	148	213	92	158	96	73	415	A->G	6648
ACTGG->G	185	110	112	126	142	125	116	146	102	116	101	105	94	66	61	69	51	73	37	58	24	28	119	A->C	2166
ACTTA->A	118	52	82	84	74	83	78	72	70	62	71	65	78	48	25	29	17	54	14	25	24	6	91	A->T	1322
ACTTA->C	309	160	193	215	224	181	192	226	158	171	181	153	210	98	72	64	70	113	31	59	45	22	210	A->G	3357
ACTTA->G	165	104	129	163	161	122	118	140	128	109	111	101	98	73	46	47	33	83	11	39	35	9	155	A->C	2180
ACTTC->A	111	67	69	76	95	66	82	79	66	65	97	76	61	43	29	30	28	48	13	36	20	15	103	A->T	1375
ACTTC->C	348	215	272	261	283	251	237	283	219	221	240	212	214	121	106	120	101	140	57	100	59	31	236	A->G	4327
ACTTC->G	192	99	109	155	160	127	108	126	108	100	115	96	120	69	53	57	48	101	26	48	31	17	143	A->C	2208
ACTTG->A	121	60	62	66	101	57	88	81	75	89	62	52	60	43	25	37	31	33	19	30	12	9	95	A->T	1308
ACTTG->C	527	288	317	390	437	327	411	352	334	331	306	279	310	217	167	197	159	197	123	174	98	54	334	A->G	6329
ACTTG->G	156	88	112	109	144	111	128	122	96	100	122	92	90	71	39	82	40	57	41	42	28	31	125	A->C	2026
AGAAA->C	329	179	232	225	283	192	227	265	212	197	212	191	189	124	91	100	77	137	31	84	62	28	250	A->C	3917
AGAAA->G	1184	704	805	897	1107	801	932	920	748	805	787	697	769	489	356	377	286	495	182	326	234	133	930	A->G	14964
AGAAA->T	226	129	136	201	206	137	166	187	148	146	153	128	142	96	65	69	66	86	26	58	34	17	221	A->T	2843
AGAAC->C	68	45	69	61	83	45	67	52	50	61	51	43	52	30	24	33	20	33	18	29	9	15	69	A->C	1027
AGAAC->G	254	141	192	223	233	188	179	185	153	177	170	162	178	132	76	77	48	111	38	82	48	23	210	A->G	3280
AGAAC->T	119	49	77	79	99	65	70	86	52	68	49	53	59	40	35	25	31	36	17	22	22	10	86	A->T	1249
AGAAG->C	184	108	128	120	146	123	129	148	137	124	121	127	118	82	43	62	57	80	35	68	26	15	129	A->C	2310
AGAAG->G	472	278	312	322	403	271	345	349	288	281	304	275	264	181	145	149	135	199	86	151	76	62	355	A->G	5703
AGAAG->T	128	81	75	110	109	90	95	91	94	84	83	68	67	54	25	43	33	50	21	39	23	9	97	A->T	1569
AGAAT->C	184	126	153	157	182	132	154	150	156	126	150	129	157	75	63	61	45	98	33	51	37	20	146	A->C	2585
AGAAT->G	427	238	286	319	393	266	312	324	248	253	286	244	268	182	102	117	98	184	56	107	79	46	331	A->G	5166
AGAAT->T	155	113	114	129	170	120	136	148	101	120	119	131	114	80	44	48	42	74	21	47	32	20	156	A->T	2234
AGACA->C	139	64	81	92	96	90	77	93	82	84	79	71	69	57	39	33	35	50	25	26	19	13	108	A->C	1522
AGACA->G	765	415	488	556	638	446	521	562	466	489	485	423	443	318	179	225	196	315	142	205	122	84	619	A->G	9102
AGACA->T	246	133	184	213	237	167	205	175	138	167	147	139	142	102	68	108	49	116	47	81	39	32	248	A->T	3183
AGACC->C	100	35	37	59	46	51	67	64	43	52	41	41	35	30	23	28	28	35	12	26	24	12	50	A->C	939
AGACC->G	303	181	180	207	213	185	215	216	191	207	215	173	186	114	75	116	89	106	79	125	42	48	269	A->G	3735
AGACC->T	136	94	98	108	105	70	96	116	74	88	91	65	78	48	43	68	42	51	33	51	31	24	132	A->T	1742
AGACG->C	16	5	4	7	4	5	9	9	5	13	4	6	5	3	5	2	7	8	5	4	2	3	8	A->C	139
AGACG->G	116	50	54	63	62	55	76	58	53	57	53	52	40	46	31	33	33	35	24	35	18	15	61	A->G	1120
AGACG->T	34	14	20	14	21	18	24	18	15	16	26	10	15	14	10	11	14	14	11	13	6	2	25	A->T	365
AGACT->C	136	91	95	94	130	93	105	119	94	82	87	71	74	63	41	45	29	52	32	50	23	22	91	A->C	1719
AGACT->G	490	265	308	357	400	305	297	347	330	290	316	261	298	193	122	168	115	207	70	155	94	57	393	A->G	5838
AGACT->T	242	120	155	156	177	118	150	174	135	153	140	106	136	77	57	78	56	98	39	75	30	25	196	A->T	2693
AGAGA->C	207	109	139	137	180	124	161	149	119	139	119	116	137	81	67	68	53	80	38	66	45	25	160	A->C	2519
AGAGA->G	712	446	447	482	596	426	465	527	466	437	472	397	379	265	190	240	193	284	125	191	115	103	572	A->G	8530
AGAGA->T	165	90	112	105	129	94	97	110	97	89	102	76	88	59	37	50	28	63	30	49	23	23	117	A->T	1833
AGAGC->C	114	59	59	69	67	57	87	84	67	71	78	62	50	42	36	37	30	42	13	29	16	13	69	A->C	1251
AGAGC->G	312	165	200	211	234	162	200	189	167	205	196	161	158	129	66	110	91	109	42	104	48	39	214	A->G	3512
AGAGC->T	99	38	51	55	64	59	60	65	44	61	54	46	54	27	21	31	22	38	14	30	9	8	62	A->T	1012
AGAGG->C	133	88	89	95	121	97	100	96	85	97	91	67	75	45	46	58	41	63	23	47	23	31	83	A->C	1694
AGAGG->G	399	249	226	256	296	249	290	283	263	265	239	236	224	167	136	133	111	132	69	133	55	73	283	A->G	4767
AGAGG->T	170	99	86	99	137	86	99	118	90	102	98	76	74	54	35	63	37	62	21	41	24	19	109	A->T	1799
AGATA->C	198	96	129	133	150	91	138	137	101	104	101	89	133	63	53	38	29	66	23	49	39	12	151	A->C	2123
AGATA->G	862	497	587	735	771	580	696	664	547	561	609	526	618	333	208	273	174	395	120	241	161	84	728	A->G	10970
AGATA->T	336	230	267	348	347	252	285	272	222	199	239	204	226	138	86	100	73	157	42	98	64	27	318	A->T	4530
AGATC->C	113	60	70	81	102	79	82	75	61	75	80	59	55	39	40	47	31	50	22	38	19	13	86	A->C	1377
AGATC->G	407	239	260	299	357	218	281	266	253	260	219	214	225	173	106	140	110	143	77	125	72	48	306	A->G	4798
AGATC->T	260	142	187	207	232	167	165	198	142	181	155	125	155	101	57	86	74	114	32	74	38	26	220	A->T	3138
AGATG->C	136	76	62	74	93	72	76	110	64	70	82	64	62	52	36	38	39	37	27	40	16	15	85	A->C	1426
AGATG->G	753	462	496	528	658	487	586	557	515	471	478	433	426	304	225	285	197	310	132	233	133	102	530	A->G	9301
AGATG->T	410	231	272	314	364	260	308	281	267	270	263	212	238	188	100	145	93	168	62	140	74	47	278	A->T	4985
AGCAA->A	704	340	404	525	558	426	480	542	396	374	449	364	420	271	173	207	171	264	91	175	120	60	623	C->A	8137
AGCAA->G	344	209	214	256	289	186	267	277	250	244	213	169	218	126	103	128	89	143	56	103	41	38	260	C->G	4223
AGCAA->T	644	355	463	489	565	413	469	464	390	392	365	377	390	258	179	186	161	250	73	182	118	68	534	C->T	7785
AGCAC->A	258	131	128	185	208	161	182	186	130	166	180	164	144	106	89	79	78	112	63	93	41	41	175	C->A	3100
AGCAC->G	124	71	84	93	98	74	103	112	99	88	81	78	75	43	35	45	44	58	20	43	21	17	92	C->G	1598
AGCAC->T	503	266	343	337	408	337	374	425	334	348	340	274	310	197	167	213	152	194	100	153	100	75	357	C->T	6307
AGCAG->A	414	251	273	328	333	243	277	306	236	311	293	236	234	164	108	129	104	154	62	143	69	58	311	C->A	5037
AGCAG->G	292	185	182	191	217	176	223	210	200	194	182	162	156	119	78	117	90	97	43	88	41	37	162	C->G	3442
AGCAG->T	723	427	447	468	533	404	530	552	418	431	471	413	387	266	190	304	182	266	114	226	116	131	513	C->T	8512
AGCAT->A	287	156	188	230	256	190	214	205	160	185	180	189	177	104	81	103	61	99	28	81	45	23	237	C->A	3479
AGCAT->G	168	107	122	130	132	117	115	142	122	109	107	111	107	71	45	58	30	69	36	46	17	10	138	C->G	2109
AGCAT->T	665	410	434	490	618	450	476	479	424	410	475	374	437	263	168	230	157	281	90	186	118	75	526	C->T	8236
AGCCA->A	489	239	284	340	372	295	351	378	286	330	311	289	262	177	118	203	118	187	98	165	89	59	372	C->A	5812
AGCCA->G	304	178	184	231	219	177	250	244	227	205	171	174	185	104	91	162	93	109	57	106	57	53	216	C->G	3797
AGCCA->T	853	458	557	589	659	504	605	638	469	513	545	435	437	349	261	377	263	367	185	282	136	113	699	C->T	10294
AGCCC->A	372	216	192	216	233	203	192	243	223	226	212	189	174	134	78	129	99	126	78	139	59	65	225	C->A	4023
AGCCC->G	198	106	106	103	170	93	122	153	109	129	128	86	87	71	45	96	72	68	36	62	25	41	88	C->G	2194
AGCCC->T	702	364	360	418	463	350	463	481	419	412	406	374	278	254	184	279	201	253	136	249	92	120	456	C->T	7714
AGCCG->A	71	26	25	31	41	23	38	33	37	46	38	27	29	22	26	28	27	15	22	16	11	7	38	C->A	677
AGCCG->G	45	22	14	27	41	24	36	26	19	21	23	20	14	14	18	25	16	8	15	12	6	16	22	C->G	484
AGCCG->T	121	63	72	55	70	70	77	73	58	82	64	45	53	48	42	61	43	45	50	40	28	34	78	C->T	1372
AGCCT->A	653	362	381	393	487	371	429	474	367	428	374	384	320	229	170	250	221	243	153	217	120	120	403	C->A	7549
AGCCT->G	651	317	390	387	443	343	402	437	388	398	350	326	327	259	191	259	221	235	122	195	97	99	389	C->G	7226
AGCCT->T	1023	502	584	598	718	547	732	651	602	674	615	525	545	388	284	358	335	374	254	346	150	151	654	C->T	11610
AGCGA->A	164	65	82	109	73	72	96	97	88	114	86	68	75	51	37	67	50	52	44	51	27	36	107	C->A	1711
AGCGA->G	67	40	41	42	42	50	53	37	54	45	48	47	39	29	12	39	27	29	31	24	11	13	33	C->G	853
AGCGA->T	1671	880	871	945	1162	892	1218	1060	899	1076	924	898	797	639	506	648	551	600	485	577	275	278	1186	C->T	19038
AGCGC->A	63	46	45	43	52	45	45	51	45	49	51	37	31	31	16	30	27	34	21	27	12	20	40	C->A	861
AGCGC->G	36	20	19	23	23	22	25	21	22	36	21	21	21	16	17	16	17	15	13	14	7	6	24	C->G	455
AGCGC->T	880	464	430	479	581	512	644	591	511	637	583	560	482	375	262	350	289	330	210	323	161	181	534	C->T	10369
AGCGG->A	95	54	47	52	60	51	60	72	58	72	46	52	45	37	19	52	41	39	29	42	21	22	47	C->A	1113
AGCGG->G	40	25	24	23	21	15	33	33	36	23	32	25	20	13	17	31	17	17	9	19	8	10	35	C->G	526
AGCGG->T	1193	690	624	686	814	622	817	845	643	829	754	599	564	466	338	483	415	409	255	472	215	271	773	C->T	13777
AGCTA->A	205	132	168	192	180	149	175	177	128	148	146	123	151	77	57	86	60	88	37	84	36	29	196	C->A	2824
AGCTA->G	253	135	214	184	236	153	210	231	210	155	158	166	139	107	73	128	65	116	51	67	36	37	203	C->G	3327
AGCTA->T	471	248	317	382	405	328	342	391	292	318	311	272	295	183	120	165	147	216	81	136	92	41	376	C->T	5929
AGCTC->A	156	85	97	119	127	98	103	112	92	112	105	80	91	64	35	67	40	75	23	51	20	21	113	C->A	1886
AGCTC->G	180	126	116	127	151	112	138	177	142	104	130	104	104	72	74	109	46	71	29	65	36	31	138	C->G	2382
AGCTC->T	740	373	424	457	530	418	484	504	436	495	455	384	348	261	197	269	206	251	124	232	123	88	523	C->T	8322
AGCTG->A	288	157	195	171	210	163	202	220	163	176	176	153	136	110	88	122	81	98	44	100	47	47	193	C->A	3340
AGCTG->G	390	262	210	227	246	224	288	299	270	242	210	185	185	134	131	211	112	140	99	128	58	61	231	C->G	4543
AGCTG->T	804	375	422	473	558	490	515	489	436	479	459	348	363	280	200	288	220	295	129	286	109	125	507	C->T	8650
AGGAA->A	1311	738	884	938	1046	799	880	981	778	851	865	795	745	495	355	422	324	515	201	417	216	165	1019	C->T	15740
AGGAA->C	257	174	179	231	253	183	234	227	222	177	189	145	175	132	89	107	67	121	48	66	46	36	206	C->G	3564
AGGAA->T	268	198	220	231	270	199	224	275	219	202	232	197	168	128	114	91	72	117	55	86	54	33	269	C->A	3922
AGGAC->A	537	301	333	349	393	345	359	373	274	358	332	305	270	190	133	169	149	188	94	184	83	89	428	C->T	6236
AGGAC->C	116	67	70	96	90	82	94	109	87	80	73	57	73	48	45	70	40	48	23	52	18	11	90	C->G	1539
AGGAC->T	183	97	107	123	145	116	117	101	118	110	90	76	94	74	39	70	34	73	26	56	23	19	131	C->A	2022
AGGAG->A	1375	699	745	752	974	767	940	863	735	819	772	717	650	548	370	493	467	494	309	452	184	230	837	C->T	15192
AGGAG->C	343	219	232	186	248	189	260	262	257	232	195	189	180	150	118	183	119	123	93	130	55	77	202	C->G	4242
AGGAG->T	266	175	146	182	200	138	204	188	172	207	174	144	135	103	85	116	89	107	64	100	49	53	189	C->A	3286
