Context	chr1	chr2	chr3	chr4	chr5	chr6	chr7	chr8	chr9	chr10	chr11	chr12	chr13	chr14	chr15	chr16	chr17	chr18	chr19	chr20	chr21	chr22	chrX	One_mer	Count
ACATG->T	43	42	51	62	90	53	64	89	65	62	70	48	65	38	33	38	18	40	14	27	20	4	78	A->T	1114
ACCAA->A	76	58	90	93	110	68	77	105	68	94	77	86	97	72	35	57	34	59	18	41	21	9	141	C->A	1586
ACCAA->G	42	51	45	45	71	50	71	75	71	68	55	45	55	35	27	31	21	43	12	28	14	11	76	C->G	1042
ACCAA->T	79	90	80	83	113	85	116	98	100	92	77	80	81	47	35	56	44	59	18	42	26	12	151	C->T	1664
ACCAC->A	37	35	36	32	41	36	57	43	42	36	36	40	40	24	9	19	20	20	19	21	16	11	55	C->A	725
ACCAC->G	26	20	28	32	31	25	28	30	46	27	37	26	23	23	13	25	14	23	17	12	11	5	35	C->G	557
ACCAC->T	72	79	81	83	104	100	126	111	105	120	107	92	103	76	52	68	57	64	38	61	25	29	161	C->T	1914
ACCAG->A	57	38	53	54	62	50	58	73	55	45	43	53	38	41	29	31	22	40	19	37	8	12	72	C->A	990
ACCAG->G	30	45	43	41	44	38	65	60	53	49	36	43	37	22	22	37	22	19	18	24	11	11	64	C->G	834
ACCAG->T	83	95	81	76	89	77	102	116	109	100	97	89	85	65	46	59	34	73	34	49	15	22	121	C->T	1717
ACCAT->A	48	51	55	56	65	62	68	55	46	57	66	50	63	37	19	31	19	27	11	28	16	10	76	C->A	1016
ACCAT->G	33	34	34	25	42	31	34	33	32	32	37	29	39	30	23	21	16	20	8	13	17	6	39	C->G	628
ACCAT->T	100	101	105	94	117	129	123	155	149	125	118	131	133	79	63	64	55	81	39	47	32	22	169	C->T	2231
ACCCA->A	62	64	49	71	75	74	71	88	76	81	73	64	69	47	38	45	27	34	25	38	18	25	94	C->A	1308
ACCCA->G	49	44	45	41	54	48	68	49	57	54	57	48	52	36	17	55	28	32	27	26	11	16	64	C->G	978
ACCCA->T	106	101	94	91	111	114	144	160	110	126	125	113	101	79	57	90	56	74	39	58	27	20	164	C->T	2160
ACCCC->A	56	50	61	51	48	46	70	74	81	61	55	50	50	30	22	46	20	38	34	41	19	15	68	C->A	1086
ACCCC->G	20	27	25	23	34	17	44	35	31	34	33	24	28	24	15	31	17	18	17	19	5	10	41	C->G	572
ACCCC->T	99	106	71	84	110	104	127	115	119	106	135	103	84	67	46	74	61	63	46	69	26	32	130	C->T	1977
ACCCG->A	9	9	10	10	9	8	12	12	13	9	12	4	9	4	4	5	5	5	5	6	2	3	9	C->A	174
ACCCG->G	5	7	2	5	5	1	10	5	9	6	7	4	8	6	8	4	2	2	1	2	1	2	4	C->G	106
ACCCG->T	17	11	9	12	21	13	20	5	13	25	15	16	15	13	10	16	20	10	11	9	2	9	17	C->T	309
ACCCT->A	53	59	47	64	74	72	80	75	64	82	69	61	71	44	32	57	31	48	24	40	16	17	88	C->A	1268
ACCCT->G	54	68	45	48	89	41	84	83	80	82	63	74	59	47	33	47	35	42	15	33	16	16	71	C->G	1225
ACCCT->T	129	111	86	81	144	99	137	151	144	142	119	95	106	73	54	67	53	76	35	50	24	23	153	C->T	2152
ACCGA->A	5	4	7	6	11	10	14	9	12	8	10	13	10	7	4	4	6	3	3	3	4	2	18	C->A	173
ACCGA->G	6	7	7	10	8	4	3	8	8	10	10	7	6	4	5	9	2	3	2	7	2	4	11	C->G	143
ACCGA->T	139	141	113	111	168	130	164	188	136	197	162	156	136	105	65	120	75	116	43	87	47	39	190	C->T	2828
ACCGC->A	10	3	8	8	11	11	15	12	12	6	8	16	11	5	3	1	5	4	6	5	2	4	11	C->A	177
ACCGC->G	12	5	4	5	4	5	5	13	9	9	7	6	2	4	3	7	9	6	2	2	4	5	13	C->G	141
ACCGC->T	217	168	141	123	186	183	275	228	217	212	213	201	182	105	97	159	152	124	111	132	65	73	252	C->T	3816
ACCGG->A	5	7	7	9	4	6	10	11	17	11	4	5	7	4	4	7	7	9	9	4	5	3	8	C->A	163
ACCGG->G	4	9	13	4	2	2	11	6	6	15	7	7	5	6	7	4	1	4	6	5	5	2	6	C->G	137
ACCGG->T	148	136	112	125	157	100	209	172	170	188	161	149	139	97	73	107	74	88	62	107	47	49	184	C->T	2854
ACCGT->A	12	8	13	13	12	12	12	8	10	15	9	11	14	5	4	7	4	11	2	7	2	2	12	C->A	205
ACCGT->G	4	7	7	11	9	10	15	11	11	14	15	9	11	6	6	5	5	5	7	8	2	4	10	C->G	192
ACCGT->T	194	165	157	122	195	131	265	206	180	232	200	189	187	134	107	152	105	125	95	87	56	54	188	C->T	3526
ACCTA->A	27	22	26	41	46	27	30	35	22	38	37	25	27	27	13	12	11	18	6	6	12	5	55	C->A	568
ACCTA->G	32	46	38	29	44	45	62	61	47	42	50	33	34	27	17	24	10	26	8	15	15	6	46	C->G	757
ACCTA->T	82	71	69	90	108	91	108	113	91	78	110	96	95	52	36	49	39	56	26	44	24	12	173	C->T	1713
ACCTC->A	24	36	29	32	35	26	41	51	44	34	49	31	30	16	18	29	17	30	5	13	3	10	50	C->A	653
ACCTC->G	36	39	41	43	45	38	60	52	42	43	44	38	42	28	28	46	33	19	18	20	10	9	48	C->G	822
ACCTC->T	152	132	127	141	185	120	186	175	165	159	171	168	141	104	94	117	86	110	60	109	41	43	205	C->T	2991
ACCTG->A	27	35	42	47	60	27	47	58	38	46	39	35	32	28	18	29	13	21	8	16	14	7	60	C->A	747
ACCTG->G	46	48	38	43	59	33	61	75	73	70	66	52	55	35	39	38	27	40	21	36	23	11	46	C->G	1035
ACCTG->T	105	77	81	86	112	92	126	115	110	125	138	111	107	73	43	91	49	99	38	84	32	30	122	C->T	2046
ACGAA->A	145	164	163	165	242	180	246	219	208	222	186	192	245	144	91	100	71	167	46	88	51	44	246	C->T	3625
ACGAA->C	6	6	5	4	14	4	10	12	6	14	9	11	8	4	2	7	6	2	4	3	4	1	9	C->G	151
ACGAA->T	13	14	8	9	12	9	8	12	4	8	7	12	10	2	4	3	5	6	5	10	4	2	10	C->A	177
ACGAC->A	65	70	66	63	68	72	102	105	88	98	92	74	78	69	41	72	46	50	23	50	30	20	81	C->T	1523
ACGAC->C	2	8	3	6	5	6	11	3	9	3	4	2	6	3	4	2	4	6	1	1	1	4	2	C->G	96
ACGAC->T	4	0	4	10	6	3	9	2	4	5	4	7	9	3	4	3	1	3	0	6	3	1	9	C->A	100
ACGAG->A	176	163	124	125	188	150	205	189	196	187	159	155	176	102	85	109	90	130	77	94	54	52	183	C->T	3169
ACGAG->C	7	6	6	8	19	8	12	8	15	14	12	12	17	11	8	10	6	8	0	8	3	1	10	C->G	209
ACGAG->T	10	5	6	8	11	6	9	15	4	11	5	10	5	11	3	5	3	5	1	4	1	1	13	C->A	152
ACGAT->A	132	131	106	123	161	126	195	167	120	171	146	136	160	112	66	84	71	120	57	95	27	31	206	C->T	2743
ACGAT->C	11	11	8	5	12	13	18	15	8	12	7	9	8	8	8	10	5	5	5	3	4	2	13	C->G	200
ACGAT->T	10	11	8	12	18	13	13	13	11	21	16	13	13	10	5	7	10	6	6	4	2	2	11	C->A	235
ACGCA->A	191	213	166	181	230	161	281	257	229	232	198	203	188	125	84	146	107	149	66	123	67	82	248	C->T	3927
ACGCA->C	9	8	6	7	4	4	8	12	8	8	4	3	6	4	4	4	8	7	3	4	2	0	7	C->G	130
ACGCA->T	7	13	12	14	18	18	12	18	18	25	22	12	20	13	13	18	13	7	8	11	8	5	23	C->A	328
ACGCC->A	249	203	168	163	222	214	358	292	255	280	266	232	212	185	155	212	204	174	162	153	68	112	269	C->T	4808
ACGCC->C	8	5	3	2	5	8	12	5	9	10	5	6	10	5	6	7	4	6	2	6	1	3	8	C->G	136
ACGCC->T	15	20	13	21	14	20	24	11	23	15	17	10	15	17	12	17	8	19	10	17	9	8	16	C->A	351
ACGCG->A	32	30	19	19	31	25	39	48	34	41	26	24	23	23	17	24	29	22	17	18	13	13	37	C->T	604
ACGCG->C	0	1	0	0	1	2	0	1	2	2	3	1	2	1	0	1	1	0	3	1	1	3	2	C->G	28
ACGCG->T	0	3	3	1	4	3	3	0	1	1	1	3	1	0	0	0	1	3	0	1	1	1	1	C->A	32
ACGCT->A	152	133	111	125	158	133	202	227	170	194	178	159	152	123	85	96	81	129	56	101	49	49	194	C->T	3057
ACGCT->C	8	7	3	5	5	5	14	15	11	16	9	8	9	5	0	9	3	3	2	4	5	4	11	C->G	161
ACGCT->T	11	11	12	16	15	15	14	12	18	16	18	11	13	13	6	9	5	13	5	10	3	2	18	C->A	266
ACGGA->A	228	232	185	189	241	195	331	259	248	305	239	217	208	166	109	204	125	158	101	148	73	87	284	C->T	4532
ACGGA->C	8	11	8	5	5	5	9	12	8	11	8	5	5	3	6	7	1	1	7	3	1	3	8	C->G	140
ACGGA->T	5	7	6	8	6	2	9	10	10	8	12	7	10	3	3	5	3	6	2	5	0	0	12	C->A	139
ACGGC->A	145	124	90	100	129	114	159	160	158	171	141	94	145	81	77	106	80	90	61	87	43	70	126	C->T	2551
ACGGC->C	9	5	5	5	4	3	6	7	4	9	7	8	4	2	6	8	7	3	8	6	1	5	4	C->G	126
ACGGC->T	5	3	4	6	8	5	6	9	7	9	14	7	7	7	3	4	2	4	6	1	3	2	10	C->A	132
ACGGG->A	229	196	158	140	204	160	262	243	213	262	227	207	168	140	111	163	153	128	107	147	56	76	250	C->T	4000
ACGGG->C	8	6	5	10	12	15	13	13	12	14	20	10	8	10	2	12	7	9	7	6	7	2	19	C->G	227
ACGGG->T	5	11	1	7	16	10	12	6	9	12	8	11	11	7	4	12	6	7	11	4	3	1	12	C->A	186
ACGTA->A	240	230	247	244	358	244	320	334	272	271	283	226	290	171	101	154	125	197	55	120	87	50	376	C->T	4995
ACGTA->C	5	4	7	10	12	8	9	11	16	12	10	7	8	10	4	4	1	12	1	4	0	3	14	C->G	172
ACGTA->T	11	14	15	10	13	19	21	26	13	14	11	15	15	6	9	10	2	10	1	5	1	2	21	C->A	264
ACGTC->A	182	177	168	154	201	156	229	233	193	252	193	158	183	122	102	139	109	142	69	137	70	54	238	C->T	3661
ACGTC->C	6	3	9	7	2	6	3	4	4	3	3	3	10	2	6	5	2	1	3	4	1	0	7	C->G	94
ACGTC->T	5	8	8	6	11	6	10	9	12	14	7	16	14	5	5	10	2	4	3	3	3	0	16	C->A	177
ACGTG->A	298	292	290	263	401	264	411	407	323	399	349	346	306	229	164	256	186	255	130	229	104	103	399	C->T	6404
ACGTG->C	11	10	16	9	12	15	20	16	14	14	14	11	25	11	3	13	10	11	8	8	4	4	27	C->G	286
ACGTG->T	15	23	22	17	22	21	36	37	18	22	16	11	23	14	12	9	10	14	14	9	9	5	25	C->A	404
ACTAA->A	22	23	23	19	34	18	31	33	16	21	16	19	34	10	11	13	6	18	5	10	7	5	39	A->T	433
ACTAA->C	63	51	53	75	94	64	73	88	81	51	60	57	85	56	26	39	31	57	16	28	17	10	91	A->G	1266
ACTAA->G	23	20	35	20	35	27	20	38	25	21	21	20	35	15	9	10	12	11	7	14	5	7	46	A->C	476
ACTAC->A	10	10	9	16	22	8	18	19	12	14	9	9	15	5	4	4	5	6	2	3	1	3	18	A->T	222
ACTAC->C	52	37	45	45	61	44	58	57	47	48	40	56	58	28	25	27	24	34	14	26	10	9	57	A->G	902
ACTAC->G	9	10	12	14	16	12	21	9	16	13	13	15	14	7	8	8	5	4	5	2	4	1	20	A->C	238
ACTAG->A	9	11	12	4	13	11	11	14	9	12	10	11	9	5	1	5	5	7	3	6	3	2	17	A->T	190
ACTAG->C	54	50	64	56	87	50	64	74	58	70	75	69	64	34	27	33	42	44	15	24	19	5	85	A->G	1163
ACTAG->G	16	18	12	19	15	17	16	14	21	15	15	12	10	10	5	9	1	11	3	12	3	5	19	A->C	278
ACTAT->A	15	19	26	27	37	14	22	22	17	16	21	20	21	19	8	3	3	14	2	4	8	4	38	A->T	380
ACTAT->C	72	65	78	72	126	60	108	90	81	90	72	79	86	52	36	28	25	55	15	32	28	10	102	A->G	1462
ACTAT->G	9	13	22	17	21	13	20	25	22	27	20	15	26	13	8	8	6	15	1	7	7	4	22	A->C	341
ACTCA->A	19	14	26	23	37	20	30	37	22	29	31	18	22	21	16	10	12	21	9	11	10	5	36	A->T	479
ACTCA->C	51	51	50	40	63	35	73	53	58	50	55	62	50	29	21	27	22	30	11	25	22	8	75	A->G	961
ACTCA->G	24	18	23	17	23	10	46	34	32	27	27	21	35	15	12	12	10	18	9	6	11	5	35	A->C	470
ACTCC->A	21	19	17	15	21	23	29	23	15	28	28	23	18	11	11	18	14	17	10	20	6	6	33	A->T	426
ACTCC->C	41	41	33	38	45	26	58	63	38	47	55	53	44	32	18	43	22	37	23	30	11	16	51	A->G	865
ACTCC->G	15	18	10	23	27	26	22	27	24	22	22	26	21	12	13	14	12	17	5	6	6	6	22	A->C	396
ACTCG->A	5	2	1	2	4	0	1	8	5	6	0	3	2	2	0	3	1	1	2	2	1	1	4	A->T	56
ACTCG->C	8	5	7	5	6	7	5	7	10	13	8	3	7	4	2	6	2	3	3	4	3	1	8	A->G	127
ACTCG->G	4	1	1	2	2	3	3	2	2	5	3	2	0	2	2	3	5	1	2	2	2	3	2	A->C	54
ACTCT->A	20	20	23	28	37	23	39	37	24	24	21	31	28	26	13	22	6	33	11	16	4	3	39	A->T	528
ACTCT->C	54	50	55	55	75	57	83	96	71	77	64	70	83	37	31	44	36	55	21	33	20	12	79	A->G	1258
ACTCT->G	28	31	31	28	34	30	32	35	22	25	36	31	22	23	13	16	7	21	4	10	4	3	36	A->C	522
ACTGA->A	20	34	19	24	39	26	36	38	26	30	19	29	32	26	9	13	10	19	4	12	10	10	44	A->T	529
ACTGA->C	92	103	79	89	113	86	115	121	118	102	96	106	108	79	36	58	43	62	23	40	21	21	117	A->G	1828
ACTGA->G	36	31	28	30	36	32	48	36	36	45	50	27	37	28	17	19	15	28	12	28	8	7	42	A->C	676
ACTGC->A	20	19	24	15	18	27	29	27	16	21	30	21	19	9	10	14	13	20	6	14	7	9	25	A->T	413
ACTGC->C	76	65	72	68	89	70	107	101	90	81	92	60	82	50	35	64	52	68	50	50	14	22	94	A->G	1552
ACTGC->G	44	37	32	26	33	42	48	42	48	48	41	39	43	19	26	27	16	24	17	18	8	10	45	A->C	733
ACTGG->A	16	25	19	25	20	23	28	27	22	24	31	19	31	23	12	19	6	14	2	13	5	5	41	A->T	450
ACTGG->C	66	87	90	82	117	87	132	126	89	101	103	92	105	60	44	60	53	61	26	55	22	18	118	A->G	1794
ACTGG->G	25	26	34	20	24	29	32	33	43	43	34	31	28	24	17	26	13	24	6	20	9	4	29	A->C	574
ACTTA->A	11	10	20	23	19	17	23	25	20	20	19	20	16	10	6	9	8	9	3	1	0	3	29	A->T	321
ACTTA->C	37	37	46	44	66	45	49	54	57	41	45	37	48	39	18	22	17	34	6	17	13	7	65	A->G	844
ACTTA->G	29	31	28	32	49	33	42	36	36	35	32	28	38	18	21	20	9	15	5	17	4	7	35	A->C	600
ACTTC->A	16	26	19	20	24	19	17	18	20	14	25	23	23	14	8	11	10	23	8	12	6	4	29	A->T	389
ACTTC->C	41	53	51	70	67	43	78	83	50	66	40	55	59	46	28	34	21	32	14	26	10	6	77	A->G	1050
ACTTC->G	31	30	30	24	29	27	44	34	42	31	24	33	33	18	15	11	12	15	8	15	6	2	38	A->C	552
ACTTG->A	18	10	16	16	19	14	20	29	25	22	12	16	15	15	6	8	8	16	6	9	6	0	32	A->T	338
ACTTG->C	73	86	56	73	79	62	99	100	91	101	86	71	91	52	32	52	41	65	26	43	29	14	99	A->G	1521
ACTTG->G	22	36	26	25	39	26	28	34	36	37	23	21	30	16	8	19	12	23	7	16	11	4	30	A->C	529
AGAAA->C	45	33	39	44	83	32	51	60	67	52	56	51	69	39	24	24	28	35	15	27	18	9	55	A->C	956
AGAAA->G	142	164	168	174	282	196	252	244	221	186	215	173	178	113	94	107	82	142	50	82	60	22	294	A->G	3641
AGAAA->T	29	33	40	42	45	26	53	64	42	39	33	41	57	26	16	18	14	31	12	24	12	3	65	A->T	765
AGAAC->C	8	13	13	10	19	16	24	16	19	13	8	13	14	8	13	7	5	4	1	2	3	4	12	A->C	245
AGAAC->G	35	34	41	51	49	50	57	54	50	38	38	41	50	23	17	24	17	24	8	21	10	6	67	A->G	805
AGAAC->T	15	18	22	17	15	17	27	25	21	16	12	15	17	11	13	12	6	21	4	3	6	1	24	A->T	338
AGAAG->C	31	26	22	27	29	29	43	32	35	46	23	32	27	22	20	21	20	27	8	21	5	7	37	A->C	590
AGAAG->G	74	61	65	63	79	73	113	84	86	89	89	73	87	40	32	39	42	52	26	48	21	8	97	A->G	1441
AGAAG->T	18	23	21	37	26	14	28	27	25	17	25	20	31	16	8	15	9	12	8	9	6	3	29	A->T	427
AGAAT->C	26	34	32	26	38	27	34	38	33	32	47	29	38	19	16	13	10	25	7	16	11	6	48	A->C	605
AGAAT->G	56	53	69	66	89	60	89	93	79	66	82	67	74	54	32	43	33	60	19	25	22	9	108	A->G	1348
AGAAT->T	27	31	24	34	45	33	47	37	40	40	34	32	39	18	7	15	7	20	5	14	11	4	51	A->T	615
AGACA->C	15	20	16	17	24	17	16	23	24	26	19	21	27	13	14	15	10	12	13	12	6	3	18	A->C	381
AGACA->G	131	119	116	97	138	115	152	151	145	115	144	116	119	94	62	76	51	78	30	68	31	29	201	A->G	2378
AGACA->T	44	30	43	61	47	39	76	64	56	52	53	35	45	40	20	29	27	41	14	29	12	5	82	A->T	944
AGACC->C	9	12	17	12	15	6	13	17	19	19	10	10	13	7	9	9	8	11	5	6	3	2	24	A->C	256
AGACC->G	39	36	44	59	39	49	45	42	55	51	60	52	41	33	13	30	25	35	16	20	14	15	83	A->G	896
AGACC->T	25	21	27	31	36	31	30	32	31	24	30	20	31	18	13	20	16	18	14	12	7	4	48	A->T	539
AGACG->C	1	2	3	2	1	3	1	1	3	0	0	4	2	1	2	0	1	2	0	0	0	0	1	A->C	30
AGACG->G	14	12	20	9	13	11	17	17	17	14	11	17	13	9	7	8	8	13	11	6	4	3	24	A->G	278
AGACG->T	4	12	6	6	10	4	3	6	6	4	5	3	5	4	1	3	8	3	1	5	0	3	13	A->T	115
AGACT->C	20	18	14	22	26	18	14	19	32	26	19	25	31	12	10	10	13	13	6	12	9	4	27	A->C	400
AGACT->G	66	81	71	71	88	68	74	77	78	57	85	76	69	47	39	37	24	40	13	45	25	16	109	A->G	1356
AGACT->T	39	32	38	50	67	38	54	48	48	64	52	42	50	26	16	24	15	26	13	28	14	10	67	A->T	861
AGAGA->C	25	20	23	27	34	29	44	42	45	45	30	35	33	32	18	19	16	28	8	25	8	3	39	A->C	628
AGAGA->G	86	96	88	103	155	84	138	142	121	114	120	121	118	85	46	60	48	70	33	58	36	15	156	A->G	2093
AGAGA->T	22	25	15	25	32	19	34	31	35	22	23	20	26	15	10	10	15	12	5	13	5	2	49	A->T	465
AGAGC->C	13	16	14	8	17	10	25	19	16	15	14	13	12	12	4	6	4	12	4	13	3	2	14	A->C	266
AGAGC->G	40	44	37	44	52	38	51	59	46	63	48	43	43	33	21	28	20	29	19	29	14	8	65	A->G	874
AGAGC->T	16	21	16	14	16	20	14	17	16	14	13	19	11	16	6	4	3	4	5	14	3	3	20	A->T	285
AGAGG->C	31	20	22	11	31	21	29	29	28	37	24	13	24	11	7	17	9	18	10	12	8	5	28	A->C	445
AGAGG->G	64	63	50	51	77	57	81	76	80	64	62	53	60	45	30	37	37	43	29	33	21	14	76	A->G	1203
AGAGG->T	32	22	25	26	39	23	30	32	30	36	26	21	22	16	16	18	9	22	7	18	8	7	45	A->T	530
AGATA->C	17	22	19	20	29	24	27	25	26	31	17	29	31	18	16	13	8	13	10	9	6	1	33	A->C	444
AGATA->G	109	125	144	140	196	145	192	173	188	150	156	151	166	100	49	95	37	112	32	64	38	25	200	A->G	2787
AGATA->T	65	50	74	80	101	81	72	92	83	58	89	63	88	46	28	44	23	56	10	32	15	10	131	A->T	1391
AGATC->C	13	9	8	15	22	14	23	20	17	23	21	13	15	13	5	10	3	17	5	9	7	4	19	A->C	305
AGATC->G	48	48	44	64	58	49	78	73	80	70	86	71	57	49	33	40	30	41	19	42	20	7	71	A->G	1178
AGATC->T	53	44	58	56	70	57	64	68	64	53	55	51	72	39	23	24	22	48	14	20	14	10	105	A->T	1084
AGATG->C	20	18	20	15	18	16	28	21	19	26	21	17	21	15	8	13	9	10	1	10	4	3	19	A->C	352
AGATG->G	115	104	120	126	144	114	113	151	137	132	136	118	121	82	70	85	51	81	38	74	31	18	151	A->G	2312
AGATG->T	60	66	74	57	102	85	89	97	75	97	89	69	72	54	35	42	30	56	25	47	25	15	100	A->T	1461
AGCAA->A	90	79	96	105	145	114	118	121	104	126	113	88	107	66	43	53	47	58	21	41	25	10	169	C->A	1939
AGCAA->G	39	60	55	51	64	48	77	77	72	80	63	56	56	40	29	37	23	42	12	27	12	12	70	C->G	1102
AGCAA->T	76	90	100	89	129	92	135	114	112	119	107	82	110	63	40	49	49	72	30	49	20	25	149	C->T	1901
AGCAC->A	43	39	36	45	46	30	54	55	51	44	37	55	43	31	21	33	25	32	19	15	12	9	60	C->A	835
AGCAC->G	15	14	16	16	33	21	23	19	26	23	14	21	18	11	8	11	8	9	6	10	4	4	26	C->G	356
AGCAC->T	78	80	63	68	96	72	90	95	103	99	79	64	78	64	39	60	29	47	23	42	18	15	114	C->T	1516
AGCAG->A	44	56	60	59	87	59	72	92	63	62	87	64	61	43	31	42	33	36	13	28	21	9	76	C->A	1198
AGCAG->G	48	39	39	31	44	28	63	46	37	38	57	44	41	33	27	33	19	34	18	26	10	16	49	C->G	820
AGCAG->T	99	118	96	92	123	92	150	122	139	117	122	97	116	75	65	77	56	74	36	56	27	24	115	C->T	2088
AGCAT->A	38	40	54	49	66	39	44	57	52	42	60	39	40	42	18	27	17	36	8	28	16	7	79	C->A	898
AGCAT->G	16	28	27	27	33	19	20	43	35	26	21	19	29	19	13	20	10	18	5	9	8	4	32	C->G	481
AGCAT->T	89	87	105	115	125	107	127	137	93	132	110	105	128	87	56	61	44	69	26	56	20	16	133	C->T	2028
AGCCA->A	91	79	74	87	112	83	104	99	89	100	101	89	73	56	39	51	49	59	28	54	25	19	133	C->A	1694
AGCCA->G	50	51	43	39	56	38	69	56	84	53	57	28	52	38	22	40	27	27	19	29	7	14	49	C->G	948
AGCCA->T	124	129	106	119	135	113	159	164	148	151	140	131	134	80	64	92	86	88	57	79	33	42	183	C->T	2557
AGCCC->A	64	68	47	50	57	45	64	67	80	70	77	54	59	44	32	46	37	41	10	33	18	16	76	C->A	1155
AGCCC->G	31	24	32	21	30	23	25	34	34	52	27	30	27	20	11	20	16	14	11	23	7	5	37	C->G	554
AGCCC->T	112	89	82	80	120	81	122	129	115	125	120	90	92	75	66	80	62	55	52	88	31	31	142	C->T	2039
AGCCG->A	8	6	8	7	9	12	12	6	12	9	11	12	11	2	4	6	5	6	9	6	4	2	8	C->A	175
AGCCG->G	5	6	1	6	5	8	7	4	8	7	6	1	7	5	2	9	3	1	3	1	0	1	5	C->G	101
AGCCG->T	15	16	13	14	16	12	17	24	18	28	26	17	18	15	6	10	13	17	12	12	2	13	22	C->T	356
AGCCT->A	125	80	87	84	104	98	125	143	106	143	107	84	95	69	63	71	64	66	37	64	26	20	124	C->A	1985
AGCCT->G	83	79	66	89	121	82	88	125	112	111	85	100	78	62	52	71	49	51	33	51	26	25	105	C->G	1744
AGCCT->T	146	127	115	112	160	125	180	193	138	164	174	129	139	101	71	103	69	112	65	89	47	42	193	C->T	2794
AGCGA->A	27	25	17	22	30	22	27	22	22	31	15	22	19	14	10	13	12	11	14	9	1	8	27	C->A	420
AGCGA->G	9	7	4	8	7	20	11	10	8	12	14	6	12	7	9	10	15	5	14	4	1	3	10	C->G	206
AGCGA->T	262	223	203	174	270	230	287	305	243	323	246	234	211	199	128	184	192	196	153	161	53	79	344	C->T	4900
AGCGC->A	9	6	4	10	10	6	12	13	9	10	9	14	11	12	4	9	5	4	4	7	5	3	7	C->A	183
AGCGC->G	1	3	6	1	4	3	7	3	3	8	5	4	4	4	0	3	1	1	4	2	4	1	3	C->G	75
AGCGC->T	151	130	119	112	132	108	179	169	151	166	150	135	129	108	86	103	95	107	69	108	43	43	146	C->T	2739
AGCGG->A	11	13	9	5	20	8	19	19	15	27	13	17	10	8	5	16	9	12	6	9	6	6	10	C->A	273
AGCGG->G	2	4	4	6	5	2	10	7	5	3	4	5	2	3	2	3	1	6	1	2	2	0	4	C->G	83
AGCGG->T	230	183	153	156	196	149	243	235	179	254	243	179	157	139	93	135	112	123	77	129	65	65	196	C->T	3691
AGCTA->A	28	34	35	53	48	36	43	52	37	43	31	34	36	17	24	16	19	22	6	17	8	8	52	C->A	699
AGCTA->G	46	42	39	43	50	36	48	71	49	43	39	33	38	35	23	31	21	27	19	18	10	10	80	C->G	851
AGCTA->T	69	73	57	90	100	79	106	99	93	74	88	73	92	46	41	53	34	62	24	36	27	11	117	C->T	1544
AGCTC->A	23	21	24	23	33	23	19	31	36	31	35	22	26	19	10	13	9	27	7	19	5	7	52	C->A	515
AGCTC->G	32	34	33	21	24	26	46	45	41	39	35	31	25	18	16	24	13	17	10	16	4	8	38	C->G	596
AGCTC->T	106	117	101	84	128	102	129	146	114	134	137	113	84	71	48	64	47	88	44	63	34	12	168	C->T	2134
AGCTG->A	29	35	38	38	49	42	50	59	50	56	46	43	39	20	22	31	20	31	18	13	9	7	61	C->A	806
AGCTG->G	51	50	51	58	71	54	71	72	78	77	59	58	50	33	44	41	37	36	31	42	14	16	67	C->G	1161
AGCTG->T	103	115	97	92	134	96	133	127	130	140	108	100	98	69	50	72	59	69	42	63	32	33	156	C->T	2118
AGGAA->A	188	186	216	200	252	193	275	236	207	258	207	219	218	125	96	112	114	141	43	109	58	30	280	C->T	3963
AGGAA->C	40	42	41	41	60	49	61	52	54	48	50	55	57	38	25	37	20	41	12	22	12	14	50	C->G	921
AGGAA->T	42	45	49	46	69	57	61	92	47	55	61	48	57	45	22	36	13	30	17	27	12	13	79	C->A	1023
AGGAC->A	79	85	78	81	81	84	105	108	90	100	91	69	77	63	37	41	26	68	27	62	22	22	114	C->T	1610
AGGAC->C	19	22	13	16	29	19	26	31	23	30	20	19	24	5	18	17	8	18	9	12	6	3	21	C->G	408
AGGAC->T	30	20	19	21	47	27	27	47	36	36	32	29	29	20	19	22	10	21	10	23	7	13	31	C->A	576
AGGAG->A	162	176	185	186	206	177	244	241	231	240	220	185	191	130	96	140	115	170	105	126	54	70	258	C->T	3908
AGGAG->C	43	59	55	38	59	52	82	76	72	67	59	50	40	43	31	45	33	33	24	31	18	22	66	C->G	1098
AGGAG->T	29	39	40	47	55	35	54	61	62	49	49	47	44	29	25	40	23	26	16	34	17	15	76	C->A	912
AGGAT->A	86	96	106	97	130	112	144	159	137	111	129	99	116	65	52	67	44	62	33	61	28	35	135	C->T	2104
AGGAT->C	24	38	35	25	48	39	51	48	44	41	46	27	34	22	18	22	18	27	9	15	10	8	44	C->G	693
AGGAT->T	59	56	57	59	86	73	87	65	72	69	83	65	81	46	23	57	25	48	18	35	23	7	102	C->A	1296
AGGCA->A	193	232	192	201	257	242	275	331	252	308	250	226	234	121	113	167	123	172	85	146	68	63	334	C->T	4585
AGGCA->C	37	40	47	28	55	38	57	40	45	45	49	34	37	29	17	30	17	29	6	15	7	10	47	C->G	759
AGGCA->T	82	77	53	81	96	69	92	99	82	103	86	84	68	52	41	67	40	54	32	38	25	16	116	C->A	1553
AGGCC->A	139	151	122	113	156	120	206	192	172	174	187	142	132	109	87	105	88	106	49	91	51	49	192	C->T	2933
